"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","days_since_first_state_lockdown","post_first_lockdown","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-10,37,819,21,10113,0.0822454308093995,0.0256410256410256,9958,788,18,9694,0.0825044497958329,0.0228426395939086,9551,31,3,419,-0.000259018986433421,0.00279838604711701,407,0.0393401015228426,0.166666666666667,0.043222611924902,-0.00313945474546396,0.122507122507123,0.0426133389173909,669,9,8471,0.0799283154121864,0.0134529147982063,8370,621,9,8125,0.0773157370517928,0.0144927536231884,8032,540,7,7599,0.0719520319786809,0.012962962962963,7505,798.333333333333,19,9691,0.0835389072069383,0.0237754349429476,9562,34.6666666666667,4,443.333333333333,0.000127150320177659,0.00435120435120435,408,48,0,346,0.00261257836039355,-0.00103983882498213,338,81,2,526,0.00536370507311194,0.00152979066022544,527,61,2,431,0.00404729707649773,0.00252454960179386,451,31,3,419,-0.000259018986433421,0.00279838604711701,407,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,1.65476684654767,2.24242424242424,2.19505748298729,NA,0.0761670761670762,0,0.0761670761670762,34.6666666666667,408,414.857142857143,0.0803175430714934,0.11404189551064,-0.0337243524391465,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,14,"Post-Lockdown",23,24,TRUE,30.8153717959184,743.760990386928,60.233387830208,2.27989624265745,1.54444584180021,32.6049677713377,6,"Week Day",31,407
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-11,38,885,22,10586,0.0843419422472124,0.0248587570621469,10493,819,21,10113,0.0822454308093995,0.0256410256410256,9958,66,1,473,0.00209651143781296,-0.000782268578878746,535,0.0805860805860806,0.0476190476190476,0.0467714822505686,0.0254909168470592,-0.0305084745762711,0.0537256477204258,715,9,8783,0.0818639798488665,0.0125874125874126,8734,669,9,8471,0.0799283154121864,0.0134529147982063,8370,621,9,8125,0.0773157370517928,0.0144927536231884,8032,830.666666666667,20.3333333333333,10131,0.0830306076174816,0.0244474740990271,10000.6666666667,32.3333333333333,1.33333333333333,440,-0.000508299589456668,0.000672039156079422,438.666666666667,46,0,312,0.00193566443668011,-0.00086550221079369,364,48,0,346,0.00261257836039355,-0.00103983882498213,338,81,2,526,0.00536370507311194,0.00152979066022544,527,66,1,473,0.00209651143781296,-0.000782268578878746,535,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,2.24242424242424,1.61228354978355,1.0753741854091,NA,0.123364485981308,0.0761670761670762,0.0471974098142322,32.3333333333333,438.666666666667,426.857142857143,0.0665105207161282,0.112343252234609,-0.0458327315184807,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,15,"Post-Lockdown",24,25,TRUE,34.7868039605475,778.547794347475,65.0873604758658,4.85397264565779,1.61799088188593,32.3598176377186,7,"Weekend",66,535
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-12,39,929,23,11044,0.0850343249427918,0.0247578040904198,10925,885,22,10586,0.0843419422472124,0.0248587570621469,10493,44,1,458,0.000692382695579322,-0.000100952971727089,432,0.0497175141242938,0.0454545454545455,0.043264689212167,0.00820923347425291,-0.00406106272629426,0.0411703040121986,788,18,9266,0.0858668410155824,0.0228426395939086,9177,715,9,8783,0.0818639798488665,0.0125874125874126,8734,669,9,8471,0.0799283154121864,0.0134529147982063,8370,877.666666666667,22,10581,0.0838738993331346,0.0250858622645308,10458.6666666667,47,1.66666666666667,450,0.000843291715652954,0.000638388165503725,458,73,9,483,0.00400286116671594,0.010255227006496,443,46,0,312,0.00193566443668011,-0.00086550221079369,364,48,0,346,0.00261257836039355,-0.00103983882498213,338,44,1,458,0.000692382695579322,-0.000100952971727089,432,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,1.61228354978355,0.982142857142857,0.830381527317529,NA,0.101851851851852,0.123364485981308,-0.0215126341294566,47,458,413.285714285714,0.100461138000079,0.104936346820113,-0.00447520882003453,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,16,"Post-Lockdown",25,26,TRUE,33.6836283592616,812.231422706737,68.3233422396377,3.23598176377186,1.69153592197165,33.0952680385758,1,"Weekend",44,432
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-13,40,985,23,11332,0.0878914963861872,0.0233502538071066,11207,929,23,11044,0.0850343249427918,0.0247578040904198,10925,56,0,288,0.00285717144339545,-0.00140755028331321,282,0.0602798708288482,0,0.0260775081492213,0.0336002131529551,-0.0568527918781726,0.025812356979405,788,18,9694,0.0825044497958329,0.0228426395939086,9551,788,18,9266,0.0858668410155824,0.0228426395939086,9177,715,9,8783,0.0818639798488665,0.0125874125874126,8734,933,22.6666666666667,10987.3333333333,0.0857559211920638,0.0243222716532244,10875,55.3333333333333,0.666666666666667,406.333333333333,0.00188202185892924,-0.000763590611306347,416.333333333333,0,0,428,-0.00336239121974954,0,374,73,9,483,0.00400286116671594,0.010255227006496,443,46,0,312,0.00193566443668011,-0.00086550221079369,364,56,0,288,0.00285717144339545,-0.00140755028331321,282,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,0.982142857142857,NA,NA,NA,0.198581560283688,0.101851851851852,0.0967297084318361,55.3333333333333,416.333333333333,405.285714285714,0.141265966038949,0.113017736243565,0.0282482297953844,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,17,"Post-Lockdown",26,27,TRUE,21.1809715446885,833.412394251425,72.4418644844382,4.11852224480055,1.69153592197165,29.8838012881659,2,"Week Day",56,282
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-14,41,1020,23,11635,0.0878552971576227,0.0225490196078431,11610,985,23,11332,0.0878914963861872,0.0233502538071066,11207,35,0,303,-3.61992285644736e-05,-0.000801234199263461,403,0.0355329949238579,0,0.026738439816449,-0.000411862694946249,-0.0343137254901961,0.0359596680646025,819,21,10113,0.0822454308093995,0.0256410256410256,9958,788,18,9694,0.0825044497958329,0.0228426395939086,9551,788,18,9266,0.0858668410155824,0.0228426395939086,9177,978,23,11337,0.0869270394955339,0.0235523591684565,11247.3333333333,45,0.333333333333333,349.666666666667,0.0011711183034701,-0.000769912484767919,372.333333333333,31,3,419,-0.000259018986433421,0.00279838604711701,407,0,0,428,-0.00336239121974954,0,374,73,9,483,0.00400286116671594,0.010255227006496,443,35,0,303,-3.61992285644736e-05,-0.000801234199263461,403,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,NA,NA,NA,NA,0.086848635235732,0.198581560283688,-0.111732925047956,45,372.333333333333,410.857142857143,0.129094015790424,0.107371308938151,0.0217227068522724,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,18,"Post-Lockdown",27,28,TRUE,22.2841471459744,855.6965413974,75.0159408874386,2.57407640300034,1.69153592197165,25.7162490166415,3,"Week Day",35,403
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-15,42,1139,32,12287,0.0936215683051126,0.0280948200175593,12166,1020,23,11635,0.0878552971576227,0.0225490196078431,11610,119,9,652,0.00576627114748987,0.00554580040971613,556,0.116666666666667,0.391304347826087,0.0560378169316717,0.0656337333552524,0.245944192083063,0.0478897502153316,885,22,10586,0.0843419422472124,0.0248587570621469,10493,819,21,10113,0.0822454308093995,0.0256410256410256,9958,788,18,9694,0.0825044497958329,0.0228426395939086,9551,1048,26,11751.3333333333,0.0897894539496408,0.0246646978108363,11661,70,3,414.333333333333,0.00286241445410695,0.00111233864237982,413.666666666667,66,1,473,0.00209651143781296,-0.000782268578878746,535,31,3,419,-0.000259018986433421,0.00279838604711701,407,0,0,428,-0.00336239121974954,0,374,119,9,652,0.00576627114748987,0.00554580040971613,556,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,NA,NA,NA,NA,0.214028776978417,0.086848635235732,0.127180141742685,70,413.666666666667,427,0.166486324165946,0.114406055214011,0.0520802689519352,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,19,"Post-Lockdown",28,29,TRUE,47.9513661358921,903.647907533292,83.7678006576397,8.75185977020117,2.35344128274317,30.4721616088517,4,"Week Day",119,556
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-16,43,1139,32,12287,0.0936215683051126,0.0280948200175593,12166,1139,32,12287,0.0936215683051126,0.0280948200175593,12166,0,0,0,0,0,0,0,0,0,0,0,0,929,23,11044,0.0850343249427918,0.0247578040904198,10925,885,22,10586,0.0843419422472124,0.0248587570621469,10493,819,21,10113,0.0822454308093995,0.0256410256410256,9958,1099.33333333333,29,12069.6666666667,0.091699477922616,0.0262462198809872,11980.6666666667,51.3333333333333,3,318.333333333333,0.00191002397297513,0.00158152207015089,319.666666666667,44,1,458,0.000692382695579322,-0.000100952971727089,432,66,1,473,0.00209651143781296,-0.000782268578878746,535,31,3,419,-0.000259018986433421,0.00279838604711701,407,0,0,0,0,0,0,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,NA,NA,NA,NA,NA,0.214028776978417,NA,51.3333333333333,319.666666666667,373.571428571429,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,20,"Post-Lockdown",29,30,TRUE,0,903.647907533292,83.7678006576397,0,2.35344128274317,23.4118377606222,5,"Week Day",0,NA
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-17,44,1287,37,12882,0.101274787535411,0.0287490287490287,12708,1139,32,12287,0.0936215683051126,0.0280948200175593,12166,148,5,595,0.00765321923029816,0.000654208731469486,542,0.129938542581212,0.15625,0.048425164808334,0.0817463258611127,0.023285742035742,0.0445503863225382,985,23,11332,0.0878914963861872,0.0233502538071066,11207,929,23,11044,0.0850343249427918,0.0247578040904198,10925,885,22,10586,0.0843419422472124,0.0248587570621469,10493,1188.33333333333,33.6666666666667,12485.3333333333,0.0961726413818787,0.0283128895947158,12346.6666666667,89,4.66666666666667,415.666666666667,0.00447316345926268,0.00206666971372854,366,56,0,288,0.00285717144339545,-0.00140755028331321,282,44,1,458,0.000692382695579322,-0.000100952971727089,432,66,1,473,0.00209651143781296,-0.000782268578878746,535,148,5,595,0.00765321923029816,0.000654208731469486,542,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,NA,NA,NA,NA,0.273062730627306,NA,NA,89,366,392.857142857143,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,21,"Post-Lockdown",30,31,TRUE,43.7592988510058,947.407206384298,94.6524665903269,10.8846659326872,2.72116648317179,30.5702216622993,6,"Week Day",148,542
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-18,45,1287,37,13026,0.100140056022409,0.0287490287490287,12852,1287,37,12882,0.101274787535411,0.0287490287490287,12708,0,0,144,-0.00113473151300179,0,144,0,0,0.0111783884489986,-0.011204481792717,0,0.0113314447592068,1020,23,11635,0.0878552971576227,0.0225490196078431,11610,985,23,11332,0.0878914963861872,0.0233502538071066,11207,929,23,11044,0.0850343249427918,0.0247578040904198,10925,1237.66666666667,35.3333333333333,12731.6666666667,0.0983454706209774,0.0285309591718723,12575.3333333333,49.3333333333333,1.66666666666667,246.333333333333,0.00217282923909879,0.000218069577156495,228.666666666667,35,0,303,-3.61992285644736e-05,-0.000801234199263461,403,56,0,288,0.00285717144339545,-0.00140755028331321,282,44,1,458,0.000692382695579322,-0.000100952971727089,432,0,0,144,-0.00113473151300179,0,144,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,NA,NA,NA,NA,0,0.273062730627306,-0.273062730627306,49.3333333333333,228.666666666667,337,NA,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,22,"Post-Lockdown",31,32,TRUE,10.5904857723443,957.997692156642,94.6524665903269,0,2.72116648317179,18.11659487445,7,"Weekend",0,144
"NH|US State|covidtracking.com","NH","US State","covidtracking.com",2020-04-19,46,1342,38,13740,0.0999702026221693,0.0283159463487332,13424,1287,37,13026,0.100140056022409,0.0287490287490287,12852,55,1,714,-0.000169853400239714,-0.000433082400295513,572,0.0427350427350427,0.027027027027027,0.0548134500230309,-0.00169615843036581,-0.0150642445724412,0.0445066915655151,1139,32,12287,0.0936215683051126,0.0280948200175593,12166,1020,23,11635,0.0878552971576227,0.0225490196078431,11610,985,23,11332,0.0878914963861872,0.0233502538071066,11207,1305.33333333333,37.3333333333333,13216,0.100461682059996,0.0286046679489302,12994.6666666667,67.6666666666667,2,484.333333333333,0.00211621143901888,7.37087770579907e-05,419.333333333333,119,9,652,0.00576627114748987,0.00554580040971613,556,35,0,303,-3.61992285644736e-05,-0.000801234199263461,403,56,0,288,0.00285717144339545,-0.00140755028331321,282,55,1,714,-0.000169853400239714,-0.000433082400295513,572,"New Hampshire","New Hampshire",1359711,13.59711,2020-03-18,1,NA,NA,NA,NA,0.0961538461538462,0,0.0961538461538462,67.6666666666667,419.333333333333,357,0.123072192260384,NA,NA,2020-03-27,2020-05-04,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,23,"Post-Lockdown",32,33,TRUE,52.511158621207,1010.50885077785,98.6974437950417,4.04497720471482,2.79471152325752,35.6203144148524,1,"Weekend",55,572
"NJ|US State|covidtracking.com","NJ","US State","covidtracking.com",2020-03-05,0,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"New Jersey","New Jersey",8882190,88.8219,2020-03-11,1,9,7.83333333333333,6.12078885330094,19.5594931638435,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-16,"Pre-Lockdown",-6,-12,FALSE,0.0112584846755136,0.0112584846755136,0.0112584846755136,0.0112584846755136,NA,NA,5,"Week Day",1,NA
"NJ|US State|covidtracking.com","NJ","US State","covidtracking.com",2020-03-06,1,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,"New Jersey","New Jersey",8882190,88.8219,2020-03-11,1,7.83333333333333,6.66666666666667,8.32402495838537,7.95906781994021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-15,"Pre-Lockdown",-5,-11,FALSE,0,0.0112584846755136,0.0112584846755136,0,NA,NA,6,"Week Day",0,NA
"NJ|US State|covidtracking.com","NJ","US State","covidtracking.com",2020-03-07,2,4,NA,5,NA,NA,NA,1,NA,1,NA,NA,NA,3,NA,4,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,NA,NA,NA,"New Jersey","New Jersey",8882190,88.8219,2020-03-11,1,6.66666666666667,8.13333333333333,2.55178043206026,7.16210612349089,NA,NA,NA,1.33333333333333,NA,NA,NA,NA,NA,2020-03-21,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-14,"Pre-Lockdown",-4,-10,FALSE,0.0450339387020543,0.0562924233775679,0.0450339387020543,0.0337754540265408,NA,NA,7,"Weekend",3,NA
"NJ|US State|covidtracking.com","NJ","US State","covidtracking.com",2020-03-08,3,6,NA,37,0.162162162162162,NA,37,4,NA,5,NA,NA,NA,2,NA,32,NA,NA,NA,0.5,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66666666666667,NA,14.3333333333333,NA,NA,NA,1.66666666666667,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,32,NA,NA,NA,"New Jersey","New Jersey",8882190,88.8219,2020-03-11,1,8.13333333333333,9.6,10.8016529713119,7.36914191815206,NA,NA,NA,1.66666666666667,NA,NA,NA,NA,NA,2020-03-21,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-13,"Pre-Lockdown",-3,-9,FALSE,0.360271509616435,0.416563932994003,0.0675509080530815,0.0225169693510272,NA,0.135101816106163,1,"Weekend",2,NA
"NJ|US State|covidtracking.com","NJ","US State","covidtracking.com",2020-03-09,4,11,NA,60,0.239130434782609,NA,46,6,NA,37,0.162162162162162,NA,37,5,NA,23,0.0769682726204465,NA,9,0.833333333333333,NA,0.621621621621622,0.47463768115942,NA,0.243243243243243,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,34,NA,NA,NA,3.33333333333333,NA,19.6666666666667,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,23,0.0769682726204465,NA,9,"New Jersey","New Jersey",8882190,88.8219,2020-03-11,1,9.6,20,21.4928014408723,8.71620670772883,0.555555555555556,NA,NA,3.33333333333333,NA,NA,NA,NA,NA,2020-03-21,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-12,"Pre-Lockdown",-2,-8,FALSE,0.258945147536812,0.675509080530815,0.123843331430649,0.0562924233775679,NA,0.2214168652851,2,"Week Day",5,9
"NJ|US State|covidtracking.com","NJ","US State","covidtracking.com",2020-03-10,5,15,NA,79,0.254237288135593,NA,59,11,NA,60,0.239130434782609,NA,46,4,NA,19,0.0151068533529845,NA,13,0.363636363636364,NA,0.316666666666667,0.0631741140215716,NA,0.282608695652174,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6666666666667,NA,58.6666666666667,0.218509961693455,NA,47.3333333333333,3.66666666666667,NA,24.6666666666667,NA,NA,NA,0,NA,0,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,19,0.0151068533529845,NA,13,"New Jersey","New Jersey",8882190,88.8219,2020-03-11,1,20,9.88888888888889,16.0978354192098,5.89123053577045,0.307692307692308,0.555555555555556,-0.247863247863248,3.66666666666667,NA,NA,NA,NA,NA,2020-03-21,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-11,"Pre-Lockdown",-1,-7,FALSE,0.213911208834758,0.889420289365573,0.168877270132704,0.0450339387020543,NA,0.277709288662668,3,"Week Day",4,13
"NJ|US State|covidtracking.com","NJ","US State","covidtracking.com",2020-03-11,6,24,1,101,0.296296296296296,0.0416666666666667,81,15,NA,79,0.254237288135593,NA,59,9,NA,22,0.0420590081607031,NA,22,0.6,NA,0.278481012658228,0.165432098765432,NA,0.372881355932203,4,NA,5,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,16.6666666666667,NA,80,0.263221339738166,NA,62,6,NA,21.3333333333333,0.0447113780447114,NA,14.6666666666667,3,NA,4,NA,NA,NA,0,NA,0,NA,NA,NA,1,NA,1,NA,NA,NA,9,NA,22,0.0420590081607031,NA,22,"New Jersey","New Jersey",8882190,88.8219,2020-03-11,1,9.88888888888889,20,17.2784013955521,3.60087950840497,0.409090909090909,0.307692307692308,0.101398601398601,6,14.6666666666667,NA,0.424112924112924,NA,NA,2020-03-21,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-10,"Pre-Lockdown",0,-6,FALSE,0.247686662861299,1.13710695222687,0.270203632212326,0.101326362079622,0.0112584846755136,0.240181006410956,4,"Week Day",9,22
"NJ|US State|covidtracking.com","NJ","US State","covidtracking.com",2020-03-12,7,30,1,124,0.288461538461538,0.0333333333333333,104,24,1,101,0.296296296296296,0.0416666666666667,81,6,0,23,-0.00783475783475784,-0.00833333333333333,23,0.25,0,0.227722772277228,-0.0264423076923077,-0.2,0.283950617283951,6,NA,37,0.162162162162162,NA,37,4,NA,5,NA,NA,NA,1,NA,1,NA,NA,NA,23,NA,101.333333333333,0.279665040964476,NA,81.3333333333333,6.33333333333333,NA,21.3333333333333,0.0164437012263099,NA,19.3333333333333,2,NA,32,NA,NA,NA,3,NA,4,NA,NA,NA,0,NA,0,NA,NA,NA,6,0,23,-0.00783475783475784,-0.00833333333333333,23,"New Jersey","New Jersey",8882190,88.8219,2020-03-11,1,20,15.75,19.5594931638435,8.12961068754034,0.260869565217391,0.409090909090909,-0.148221343873518,6.33333333333333,19.3333333333333,NA,0.325884260666869,NA,NA,2020-03-21,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-9,"Pre-Lockdown",1,-5,FALSE,0.258945147536812,1.39605209976368,0.337754540265408,0.0675509080530815,0.0112584846755136,0.240181006410956,5,"Week Day",6,23
"NJ|US State|covidtracking.com","NJ","US State","covidtracking.com",2020-03-13,8,50,1,227,0.340136054421769,0.02,147,30,1,124,0.288461538461538,0.0333333333333333,104,20,0,103,0.0516745159602303,-0.0133333333333333,43,0.666666666666667,0,0.830645161290323,0.179138321995465,-0.4,0.413461538461538,11,NA,60,0.239130434782609,NA,46,6,NA,37,0.162162162162162,NA,37,4,NA,5,NA,NA,NA,34.6666666666667,1,150.666666666667,0.308297963059868,0.0316666666666667,110.666666666667,11.6666666666667,NA,49.3333333333333,0.0286329220953918,NA,29.3333333333333,5,NA,23,0.0769682726204465,NA,9,2,NA,32,NA,NA,NA,3,NA,4,NA,NA,NA,20,0,103,0.0516745159602303,-0.0133333333333333,43,"New Jersey","New Jersey",8882190,88.8219,2020-03-11,1,15.75,12.4270833333333,7.95906781994021,5.347317123239,0.465116279069767,0.260869565217391,0.204246713852376,11.6666666666667,29.3333333333333,NA,0.378358917792689,NA,NA,2020-03-21,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-8,"Pre-Lockdown",2,-4,FALSE,1.1596239215779,2.55567602134158,0.562924233775679,0.225169693510272,0.0112584846755136,0.555418577325337,6,"Week Day",20,43
